商品名稱,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,交易數量,獲利金額,報酬率,累計獲利金額,累計報酬率,進場訊息,出場訊息
The Hartford(HIG.US),1,2023/06/05 21:30,買進,70.6,2023/06/21 21:31,賣出,70,12,1,-0.6,-0.85%,-0.6,-0.000006,,
Host Hotels & Resorts(HST.US),2,2023/06/05 21:30,買進,17.1858845491097,2023/06/15 21:35,賣出,16.8421820572764,9,1,-0.35,-2.00%,0.37,0.000003731819919,,
Humana(HUM.US),2,2023/06/05 21:30,買進,522.51,2023/06/07 21:51,賣出,503,3,1,-19.52,-3.73%,-20.87,-0.0002086,,
Howmet Aerospace(HWM.US),3,2023/06/05 21:30,買進,45.45,2023/07/17 21:30,賣出,49.34,29,1,3.89,8.56%,2.88,0.0000288,,
Invitation Homes(INVH.US),1,2023/06/05 21:30,買進,34.47,2023/06/12 22:36,賣出,33.6,6,1,-0.88,-2.52%,-0.88,-0.0000087,,
Ingersoll Rand(IR.US),2,2023/06/05 21:30,買進,61.49,2023/06/23 21:30,賣出,62.72,14,1,1.22,2.00%,1.88,0.0000188,,
Illinois Tool Works Inc.(ITW.US),1,2023/06/05 21:30,買進,228.5,2023/07/06 21:30,賣出,244.22,22,1,15.71,6.88%,15.71,0.0001572,,
J.B. Hunt Transport Services(JBHT.US),2,2023/06/05 21:30,買進,172.55,2023/08/09 21:39,賣出,204.17,46,1,31.62,18.33%,27.9,0.000279,,
Labcorp(LH.US),1,2023/06/05 21:30,買進,186.745270832951,2023/07/19 21:30,賣出,210.95,31,1,24.2,12.96%,24.2,0.0002420472917,,
LyondellBasell(LYB.US),2,2023/06/05 21:30,買進,90.32,2023/06/22 21:32,賣出,87.25,13,1,-3.08,-3.40%,-5.38,-0.0000537,,
Altria Group(MO.US),1,2023/06/05 21:30,買進,45.29,2023/06/15 21:30,賣出,44.2,9,1,-1.09,-2.41%,-1.09,-0.0000109,,
Mosaic(MOS.US),2,2023/06/05 21:30,買進,33.4047,2023/08/14 21:31,賣出,40.15,49,1,6.74,20.19%,4.05,0.000040553,,
Norfolk Southern(NSC.US),3,2023/06/05 21:30,買進,215.82,2023/06/06 21:32,賣出,212.72,2,1,-3.11,-1.44%,-4.45,-0.00004445,,
Otis Worldwide(OTIS.US),1,2023/06/05 21:30,買進,85.38,2023/06/23 21:30,賣出,84.97,14,1,-0.41,-0.48%,-0.41,-0.0000041,,
PACCAR(PCAR.US),1,2023/06/05 21:30,買進,73.66,2023/07/25 21:30,賣出,84.3525,35,1,10.69,14.52%,10.69,0.000106925,,
Regency Centers(REG.US),2,2023/06/05 21:30,買進,57.87,2023/06/23 21:31,賣出,58.47,14,1,0.59,1.04%,-1.71,-0.000017,,
Tapestry(TPR.US),2,2023/06/05 21:30,買進,42.4,2023/06/23 21:32,賣出,42.13,14,1,-0.27,-0.64%,-0.2,-0.000002,,
Universal Health Services(UHS.US),1,2023/06/05 21:30,買進,135.45,2023/07/07 21:30,賣出,151.25,23,1,15.79,11.66%,15.79,0.000158,,
Union Pacific(UNP.US),2,2023/06/05 21:30,買進,198.72,2023/07/06 21:30,賣出,202,22,1,3.27,1.65%,0.17,0.0000018,,
Waters(WAT.US),1,2023/06/05 21:30,買進,257.63,2023/08/01 21:30,賣出,275.9,40,1,18.27,7.09%,18.27,0.0001827,,
Willis Towers Watson(WTW.US),2,2023/06/05 21:30,買進,223.99,2023/07/06 21:33,賣出,230.06,22,1,6.06,2.71%,-1.98,-0.0000198,,
Xylem(XYL.US),2,2023/06/05 21:30,買進,105.25,2023/06/28 21:30,賣出,111.39,17,1,6.13,5.83%,5.04,0.0000504,,
Amcor(AMCR.US),1,2023/06/05 21:31,買進,50,2023/06/29 00:42,賣出,49.1,17,1,-0.91,-1.80%,-0.91,-0.000009,,
"Ross Stores, Inc.(ROST.US)",3,2023/06/05 21:31,買進,103.04,2023/06/08 21:32,賣出,102.02,4,1,-1.03,-0.99%,-8.09,-0.0000808,,
Sysco Corp.(SYY.US),2,2023/06/05 21:31,買進,72.5,2023/07/14 21:30,賣出,73.1,28,1,0.6,0.83%,-2.95,-0.0000295,,
Trane Technologies(TT.US),1,2023/06/05 21:31,買進,173.56,2023/07/21 21:33,賣出,195.97,33,1,22.41,12.91%,22.41,0.0002241,,
Corteva(CTVA.US),1,2023/06/05 21:32,買進,55.97,2023/07/06 21:31,賣出,56.26,22,1,0.29,0.52%,0.29,0.0000029,,
CF Industries Holdings Inc.(CF.US),3,2023/06/05 21:33,買進,64.51,2023/07/05 21:45,賣出,69.42,21,1,4.91,7.61%,-2.23,-0.0000223,,
Centene(CNC.US),1,2023/06/05 21:34,買進,66.66,2023/06/20 21:33,賣出,65.31,11,1,-1.35,-2.03%,-1.35,-0.0000135,,
Camden Property Trust(CPT.US),1,2023/06/05 21:34,買進,107.62,2023/06/22 21:46,賣出,109.03,13,1,1.41,1.31%,1.41,0.0000141,,
Packaging Corporation of America(PKG.US),1,2023/06/05 21:34,買進,127.56,2023/06/29 21:30,賣出,128.89,18,1,1.33,1.04%,1.33,0.0000133,,
Realty Income(O.US),1,2023/06/05 21:36,買進,60.014,2023/06/22 21:43,賣出,59.38,13,1,-0.64,-1.06%,-0.64,-0.00000634,,
Exelon(EXC.US),1,2023/06/05 21:47,買進,40.06,2023/07/31 21:30,賣出,41.44,39,1,1.38,3.44%,1.38,0.0000138,,
W.W. Grainger(GWW.US),1,2023/06/05 21:48,買進,678.91,2023/07/13 00:27,賣出,773.67,26,1,94.75,13.96%,94.75,0.0009476,,
Fortinet(FTNT.US),2,2023/06/05 23:39,買進,69.99,2023/06/07 22:15,賣出,67.92,3,1,-2.07,-2.96%,-2.63,-0.0000263,,
Intuit(INTU.US),2,2023/06/06 00:15,買進,440,2023/06/09 21:30,賣出,422.75,5,1,-17.25,-3.92%,-49.85,-0.0004985,,
CMS Energy(CMS.US),2,2023/06/06 21:30,買進,60,2023/06/26 21:30,賣出,58.5201,14,1,-1.48,-2.47%,-1.68,-0.000016799,,
CenterPoint Energy(CNP.US),1,2023/06/06 21:30,買進,28.82,2023/06/29 21:30,賣出,28.49,17,1,-0.34,-1.15%,-0.34,-0.0000033,,
CSX(CSX.US),1,2023/06/06 21:30,買進,31.93,2023/06/26 21:30,賣出,32.8,14,1,0.86,2.72%,0.86,0.0000087,,
Entergy(ETR.US),1,2023/06/06 21:30,買進,50.055,2023/06/26 21:30,賣出,48.6975,14,1,-1.36,-2.71%,-1.36,-0.000013575,,
Intercontinental Exchange(ICE.US),2,2023/06/06 21:30,買進,108.71,2023/06/27 22:00,賣出,110.26,15,1,1.55,1.43%,-0.03,-0.000000257,,
International Flavors & Fragrances(IFF.US),1,2023/06/06 21:30,買進,79.27,2023/08/03 21:30,賣出,82,41,1,2.72,3.44%,2.72,0.0000273,,
International Paper(IP.US),2,2023/06/06 21:30,買進,30.34,2023/07/18 21:30,賣出,30.81,29,1,0.46,1.55%,-0.92,-0.00000915,,
Iron Mountain(IRM.US),1,2023/06/06 21:30,買進,55.78,2023/06/21 21:30,賣出,55,11,1,-0.78,-1.40%,-0.78,-0.0000078,,
Johnson & Johnson(JNJ.US),1,2023/06/06 21:30,買進,159.22,2023/07/05 22:24,賣出,162.9,20,1,3.68,2.31%,3.68,0.0000368,,
Loews(L.US),2,2023/06/06 21:30,買進,58.53,2023/06/20 21:35,賣出,58.15,10,1,-0.38,-0.65%,-1.09,-0.0000109,,
Alliant Energy(LNT.US),1,2023/06/06 21:30,買進,52.63,2023/06/26 21:41,賣出,52.38,14,1,-0.26,-0.48%,-0.26,-0.0000025,,
Marriott International(MAR.US),3,2023/06/06 21:30,買進,177.62,2023/06/20 21:30,賣出,175.57,10,1,-2.06,-1.15%,-4.13,-0.0000412,,
McCormick - Common Stock Non-Voting(MKC.US),1,2023/06/06 21:30,買進,91.43,2023/06/28 22:30,賣出,91.26,16,1,-0.18,-0.19%,-0.18,-0.0000017,,
PG&E(PCG.US),2,2023/06/06 21:30,買進,16.94,2023/06/26 21:30,賣出,16.85,14,1,-0.1,-0.53%,-0.16,-0.0000015,,
PPG(PPG.US),2,2023/06/06 21:30,買進,138,2023/06/26 21:30,賣出,139.72,14,1,1.71,1.25%,-2.25,-0.00002245,,
J. M. Smucker(SJM.US),2,2023/06/06 21:30,買進,154.49,2023/06/28 21:31,賣出,148.11,16,1,-6.39,-4.13%,-7.33,-0.0000732,,
Molson Coors - Class B(TAP.US),1,2023/06/06 21:30,買進,65.66,2023/06/22 21:30,賣出,66.82,12,1,1.16,1.77%,1.16,0.0000116,,
TJX(TJX.US),3,2023/06/06 21:30,買進,78.78,2023/07/10 21:30,賣出,82.73,23,1,3.95,5.01%,2.32,0.0000232,,
WEC Energy(WEC.US),1,2023/06/06 21:30,買進,88.38,2023/06/28 21:36,賣出,87.85,16,1,-0.54,-0.60%,-0.54,-0.0000053,,
Walmart(WMT.US),1,2023/06/06 21:30,買進,50.0532664975298,2023/06/29 21:30,賣出,51.4732666061706,17,1,1.42,2.84%,1.42,0.00001420000109,,
Amgen Inc.(AMGN.US),1,2023/06/06 21:31,買進,222.46,2023/07/03 21:30,賣出,220.84,19,1,-1.63,-0.73%,-1.63,-0.0000162,,
DTE Energy(DTE.US),1,2023/06/06 21:31,買進,110.45,2023/06/26 21:30,賣出,110.07,14,1,-0.39,-0.34%,-0.39,-0.0000038,,
Public Service Enterprise(PEG.US),1,2023/06/06 21:31,買進,61.7,2023/06/29 21:30,賣出,61.14,17,1,-0.57,-0.91%,-0.57,-0.0000056,,
Stryker(SYK.US),1,2023/06/06 21:31,買進,279.4,2023/07/06 23:22,賣出,293.51,21,1,14.11,5.05%,14.11,0.0001411,,
Charter Communications(CHTR.US),2,2023/06/06 21:33,買進,334.45,2023/06/22 21:42,賣出,325.19,12,1,-9.27,-2.77%,-25.54,-0.0002553,,
A. O. Smith(AOS.US),1,2023/06/06 21:35,買進,68.35,2023/07/07 21:32,賣出,70.68,22,1,2.33,3.41%,2.33,0.0000233,,
Booking Holdings(BKNG.US),3,2023/06/06 21:35,買進,107.917516,2023/06/12 21:34,賣出,104.0408,5,1,-3.88,-3.59%,-8.33,-0.0000832372,,
Martin Marietta Materials(MLM.US),1,2023/06/06 21:35,買進,418.4,2023/06/20 21:30,賣出,423.53,10,1,5.12,1.23%,5.12,0.0000513,,
Henry Schein(HSIC.US),1,2023/06/06 21:36,買進,74.83,2023/07/10 21:30,賣出,78.6,23,1,3.76,5.04%,3.76,0.0000377,,
Ventas(VTR.US),1,2023/06/06 21:36,買進,44.97,2023/06/22 21:55,賣出,44.25,12,1,-0.72,-1.60%,-0.72,-0.0000072,,
Allegion plc(ALLE.US),2,2023/06/06 21:38,買進,109.34,2023/07/03 21:39,賣出,117.98,19,1,8.63,7.90%,7.66,0.0000767,,
Cincinnati Financial(CINF.US),2,2023/06/06 21:39,買進,100.75,2023/06/22 02:50,賣出,98.015,11,1,-2.74,-2.71%,-5.33,-0.00005325,,
Globe Life(GL.US),1,2023/06/06 21:40,買進,106.4,2023/06/22 21:48,賣出,106.1,12,1,-0.3,-0.28%,-0.3,-0.000003,,
Pinnacle West(PNW.US),3,2023/06/06 21:40,買進,78.18,2023/06/28 21:30,賣出,81.65,16,1,3.47,4.44%,2.02,0.0000202,,
Avery Dennison(AVY.US),3,2023/06/06 21:51,買進,166.84,2023/06/29 21:30,賣出,164.22,17,1,-2.63,-1.57%,-10.35,-0.0001034,,
MGM Resorts(MGM.US),2,2023/06/06 21:59,買進,41.12,2023/06/26 21:30,賣出,41.33,14,1,0.21,0.51%,-1.6,-0.000016,,
Vulcan Materials(VMC.US),1,2023/06/06 21:59,買進,204.1,2023/06/07 21:30,賣出,201.5,2,1,-2.6,-1.27%,-2.6,-0.000026,,
Goldman Sachs(GS.US),2,2023/06/06 22:18,買進,324.78,2023/06/22 21:30,賣出,323.26,12,1,-1.52,-0.47%,-15.34,-0.0001534,,
Archer-Daniels-Midland(ADM.US),2,2023/06/06 22:29,買進,72.17,2023/08/04 21:30,賣出,85.94,42,1,13.76,19.08%,10.75,0.0001076,,
Comfort Systems USA(FIX.US),2,2023/06/06 22:52,買進,157.15,2023/06/26 21:30,賣出,160.52,14,1,3.37,2.14%,20.29,0.000203,,
Jacobs Solutions(J.US),2,2023/06/06 23:05,買進,95.2436986766348,2023/06/22 21:33,賣出,93.8332882711807,12,1,-1.42,-1.48%,-4.74,-0.00004733050492,,
Lennar - Class A(LEN.US),1,2023/06/06 23:05,買進,109.786272198276,2023/07/06 21:30,賣出,116.762620834716,21,1,6.97,6.35%,6.97,0.00006976348636,,
Las Vegas Sands Corp.(LVS.US),1,2023/06/06 23:54,買進,59.01,2023/06/23 21:31,賣出,56.65,13,1,-2.36,-4.00%,-2.36,-0.0000236,,
Alphabet - Class A Common Stock(GOOGL.US),2,2023/06/07 01:28,買進,128.22,2023/07/21 21:30,賣出,120.18,32,1,-8.04,-6.27%,6.36,0.0000636,,
Omnicom Group(OMC.US),2,2023/06/07 02:20,買進,92.53,2023/06/26 21:30,賣出,93.14,14,1,0.61,0.66%,-0.81,-0.0000081,,
Stanley Black & Decker(SWK.US),1,2023/06/07 02:42,買進,81.86,2023/07/06 21:30,賣出,88.7429,21,1,6.88,8.41%,6.88,0.000068829,,
Ecolab(ECL.US),2,2023/06/07 03:55,買進,173.6,2023/06/26 21:31,賣出,178.14,14,1,4.53,2.62%,9.15,0.0000916,,
Ameren Corporation(AEE.US),1,2023/06/07 21:30,買進,81.9,2023/06/29 21:30,賣出,79.97,16,1,-1.94,-2.36%,-1.94,-0.0000193,,
Ball(BALL.US),1,2023/06/07 21:30,買進,54.94,2023/07/10 21:30,賣出,56.3,22,1,1.36,2.48%,1.36,0.0000136,,
Broadridge Financial Solutions(BR.US),2,2023/06/07 21:30,買進,154.04,2023/07/19 01:59,賣出,165.815,28,1,11.77,7.64%,17.26,0.00017265,,
Dominion Energy(D.US),1,2023/06/07 21:30,買進,51.77,2023/06/29 21:31,賣出,50.99,16,1,-0.78,-1.51%,-0.78,-0.0000078,,
Global Payments(GPN.US),1,2023/06/07 21:30,買進,101.53,2023/06/24 02:45,賣出,98.17,12,1,-3.37,-3.31%,-3.37,-0.0000336,,
Johnson Controls(JCI.US),1,2023/06/07 21:30,買進,62.99,2023/07/07 21:30,賣出,66.66,21,1,3.66,5.83%,3.66,0.0000367,,
lululemon athletica(LULU.US),1,2023/06/07 21:30,買進,355.2358,2023/07/06 21:30,賣出,370.38,20,1,15.14,4.26%,15.14,0.000151442,,
Masco(MAS.US),1,2023/06/07 21:30,買進,53.32,2023/07/06 21:30,賣出,55.33,20,1,2,3.77%,2,0.0000201,,
Progressive(PGR.US),2,2023/06/07 21:30,買進,129.75,2023/07/13 21:30,賣出,123.785,25,1,-5.97,-4.60%,-11.97,-0.00011965,,
Philip Morris International Inc.(PM.US),2,2023/06/07 21:30,買進,91.71,2023/07/19 21:30,賣出,98.01,29,1,6.3,6.87%,4.73,0.0000473,,
PPL(PPL.US),1,2023/06/07 21:30,買進,26.62,2023/06/29 21:30,賣出,25.99,16,1,-0.64,-2.37%,-0.64,-0.0000063,,
Rollins(ROL.US),1,2023/06/07 21:30,買進,41.23,2023/06/12 22:01,賣出,40.32,4,1,-0.92,-2.21%,-0.92,-0.0000091,,
Visa(V.US),2,2023/06/07 21:30,買進,227.45,2023/07/21 21:30,賣出,239.35,31,1,11.9,5.23%,10.14,0.0001014,,
Welltower(WELL.US),2,2023/06/07 21:30,買進,79.19,2023/06/22 21:30,賣出,79.18,11,1,-0.02,-0.01%,-0.8,-0.0000079,,
Duke Energy(DUK.US),1,2023/06/07 21:31,買進,89.66,2023/06/29 21:30,賣出,88.4136,16,1,-1.25,-1.39%,-1.25,-0.000012464,,
Alphabet - Class C Capital Stock(GOOG.US),2,2023/06/07 21:32,買進,129.09,2023/07/21 21:30,賣出,120.52,31,1,-8.57,-6.64%,5.61,0.000056113,,
"Wynn Resorts, Limited(WYNN.US)",2,2023/06/07 21:34,買進,102.9058,2023/07/06 21:30,賣出,99.79,20,1,-3.12,-3.03%,-8.28,-0.000082708,,
Snap-On(SNA.US),1,2023/06/07 21:37,買進,262.62,2023/07/07 21:33,賣出,280.48,21,1,17.85,6.80%,17.85,0.0001786,,
Evergy(EVRG.US),1,2023/06/07 21:38,買進,58.4,2023/06/26 21:30,賣出,57.73,13,1,-0.68,-1.15%,-0.68,-0.0000067,,
Expeditors(EXPD.US),2,2023/06/07 21:45,買進,116.21,2023/06/21 21:30,賣出,114.32,10,1,-1.89,-1.63%,-0.52,-0.0000051,,
Pentair(PNR.US),1,2023/06/07 21:48,買進,59.9,2023/06/23 21:31,賣出,59.74,12,1,-0.16,-0.27%,-0.16,-0.0000016,,
West Pharmaceutical Services(WST.US),1,2023/06/07 21:54,買進,348.59,2023/07/20 22:42,賣出,381.14,30,1,32.54,9.34%,32.54,0.0003255,,
Generac(GNRC.US),2,2023/06/07 22:01,買進,120.28,2023/06/12 21:33,賣出,116.32,4,1,-3.97,-3.29%,9.51,0.0000951,,
American Electric Power(AEP.US),1,2023/06/07 22:38,買進,84,2023/06/29 21:30,賣出,80.9,16,1,-3.1,-3.69%,-3.1,-0.000031,,
NextEra Energy(NEE.US),2,2023/06/07 22:45,買進,74.23,2023/06/29 21:30,賣出,72.83,16,1,-1.4,-1.89%,-3.83,-0.0000383,,
Norfolk Southern(NSC.US),4,2023/06/07 22:55,買進,215.19,2023/06/26 21:30,賣出,218.72,13,1,3.53,1.64%,-0.92,-0.00000915,,
HCA Healthcare(HCA.US),1,2023/06/07 23:43,買進,274.82,2023/07/07 21:30,賣出,290.7,21,1,15.88,5.78%,15.88,0.0001588,,
NRG Energy(NRG.US),2,2023/06/07 23:59,買進,33.67,2023/06/21 21:30,賣出,33.35,10,1,-0.33,-0.95%,-1.97,-0.0000196,,
Eversource Energy(ES.US),1,2023/06/08 00:27,買進,71.2,2023/08/01 02:56,賣出,72.05,37,1,0.85,1.19%,0.85,0.0000085,,
Extra Space(EXR.US),2,2023/06/08 01:10,買進,148.5,2023/06/26 21:30,賣出,141.6,13,1,-6.91,-4.65%,-10.89,-0.0001088,,
AbbVie(ABBV.US),2,2023/06/08 21:30,買進,136.79,2023/06/29 21:31,賣出,132.18,15,1,-4.62,-3.37%,-7.02,-0.000070108,,
Analog Devices(ADI.US),2,2023/06/08 21:30,買進,181.42,2023/07/07 21:30,賣出,186.06,20,1,4.63,2.56%,-8.48,-0.0000847,,
Baxter(BAX.US),1,2023/06/08 21:30,買進,42.14,2023/07/28 02:13,賣出,46.27,34,1,4.13,9.80%,4.13,0.0000413,,
Coterra Energy(CTRA.US),2,2023/06/08 21:30,買進,24.76,2023/06/23 21:30,賣出,23.66,11,1,-1.1,-4.44%,-1.8,-0.000018,,
Linde(LIN.US),2,2023/06/08 21:30,買進,362.43,2023/07/06 21:30,賣出,359.56,19,1,-2.87,-0.79%,-4.84,-0.0000483,,
NIKE(NKE.US),2,2023/06/08 21:30,買進,107.25,2023/07/06 21:30,賣出,105.81,19,1,-1.44,-1.34%,-2.59,-0.0000259,,
Teledyne Technologies(TDY.US),2,2023/06/08 21:30,買進,396.95,2023/07/20 21:30,賣出,406.76,29,1,9.81,2.47%,-3.77,-0.0000377,,
Tractor Supply(TSCO.US),1,2023/06/08 21:30,買進,43.504,2023/07/17 21:30,賣出,42.232,26,1,-1.28,-2.92%,-1.28,-0.00001272,,
Zimmer Biomet(ZBH.US),1,2023/06/08 21:30,買進,133.94,2023/07/05 21:30,賣出,142.5,18,1,8.55,6.39%,8.55,0.0000856,,
Atmos Energy(ATO.US),2,2023/06/08 21:31,買進,116.64,2023/06/21 21:31,賣出,115.39,9,1,-1.25,-1.07%,-2.78,-0.0000278,,
CRH(CRH.US),2,2023/06/08 21:31,買進,49.23,2023/07/07 21:30,賣出,53.58,20,1,4.35,8.84%,2.8,0.0000281,,
STERIS(STE.US),2,2023/06/08 21:34,買進,207.67,2023/06/23 21:34,賣出,210,11,1,2.33,1.12%,-3.7,-0.000037,,
Xcel Energy(XEL.US),1,2023/06/08 21:34,買進,64.77,2023/06/14 21:30,賣出,62.76,5,1,-2.01,-3.10%,-2.01,-0.0000201,,
Gilead Sciences(GILD.US),3,2023/06/08 21:54,買進,76.98,2023/06/26 22:00,賣出,75.07,12,1,-1.92,-2.48%,-6.4,-0.000064,,
Yum! Brands(YUM.US),1,2023/06/09 03:54,買進,133.13,2023/06/27 23:02,賣出,133.53,13,1,0.39,0.30%,0.39,0.000004,,
Consolidated Edison(ED.US),1,2023/06/09 21:30,買進,93.94,2023/06/26 21:30,賣出,91.03,11,1,-2.92,-3.10%,-2.92,-0.0000291,,
Insulet(PODD.US),3,2023/06/09 21:33,買進,282.85,2023/07/06 21:33,賣出,278.02,18,1,-4.84,-1.71%,-21.45,-0.000214498,,
Humana(HUM.US),3,2023/06/09 21:40,買進,510.81,2023/06/14 21:30,賣出,454.05,4,1,-56.77,-11.11%,-77.63,-0.0007762,,
Cboe Global Markets(CBOE.US),1,2023/06/09 22:22,買進,137.37,2023/06/26 21:31,賣出,134.67,11,1,-2.71,-1.97%,-2.71,-0.000027,,
Allstate(ALL.US),2,2023/06/12 21:30,買進,111.87,2023/06/20 21:31,賣出,109,6,1,-2.88,-2.57%,-3.48,-0.0000348,,
Cardinal Health(CAH.US),2,2023/06/12 21:30,買進,86.85,2023/07/10 21:30,賣出,93.525,19,1,6.67,7.69%,8.79,0.00008795,,
Genuine Parts(GPC.US),1,2023/06/12 21:30,買進,156.45,2023/07/17 21:30,賣出,165.62,24,1,9.17,5.86%,9.17,0.0000917,,
Procter & Gamble(PG.US),1,2023/06/12 21:30,買進,146.48,2023/07/11 22:29,賣出,147.33,20,1,0.85,0.58%,0.85,0.0000085,,
Uber(UBER.US),2,2023/06/12 21:30,買進,41.16,2023/06/30 01:59,賣出,42.6499,13,1,1.48,3.62%,7.59,0.000075999,,
Comcast(CMCSA.US),3,2023/06/12 21:31,買進,40.3,2023/06/23 21:30,賣出,40.325,9,1,0.02,0.06%,-1.12,-0.00001115,,
Fidelity National Information Services(FIS.US),3,2023/06/12 21:32,買進,54.96,2023/06/15 21:30,賣出,54.11,4,1,-0.86,-1.55%,-3.53,-0.000035295,,
Pool(POOL.US),2,2023/06/12 21:35,買進,329.21,2023/07/14 21:30,賣出,352.05,23,1,22.83,6.94%,-5.68,-0.0000567,,
Seagate(STX.US),2,2023/06/12 22:14,買進,62.44,2023/06/22 21:30,賣出,61.3,8,1,-1.15,-1.83%,0.23,0.0000024,,
Revvity(RVTY.US),2,2023/06/12 22:20,買進,113.14,2023/08/01 21:35,賣出,126.39,35,1,13.24,11.71%,8.39,0.000084,,
Erie Indemnity(ERIE.US),2,2023/06/12 22:25,買進,217.7,2023/06/21 21:32,賣出,210.75,7,1,-6.95,-3.19%,-9.99,-0.0000999,,
Aon(AON.US),2,2023/06/12 22:38,買進,315.69,2023/07/13 21:30,賣出,335.28,22,1,19.58,6.21%,16.31,0.0001632,,
Agilent(A.US),2,2023/06/13 00:22,買進,117.62,2023/08/02 21:30,賣出,122.1,36,1,4.48,3.81%,-10.16,-0.0001016,,
Vertex Pharmaceuticals(VRTX.US),2,2023/06/13 03:37,買進,339.94,2023/07/06 21:31,賣出,345.45,17,1,5.51,1.62%,7.79,0.00007795,,
Assurant(AIZ.US),1,2023/06/13 21:30,買進,127.77,2023/06/26 21:30,賣出,124.19,9,1,-3.59,-2.80%,-3.59,-0.0000358,,
Chubb(CB.US),3,2023/06/13 21:30,買進,191.53,2023/06/15 21:30,賣出,188.32,3,1,-3.21,-1.68%,-6.36,-0.0000636,,
Dell(DELL.US),4,2023/06/13 21:30,買進,48.33,2023/07/18 21:30,賣出,54.77,24,1,6.44,13.33%,2.36,0.00002365,,
Edwards Lifesciences(EW.US),1,2023/06/13 21:30,買進,85.98,2023/07/06 21:30,賣出,89.72,16,1,3.73,4.35%,3.73,0.0000374,,
Fortinet(FTNT.US),3,2023/06/13 21:30,買進,70.576,2023/06/26 21:31,賣出,71.07,9,1,0.49,0.70%,-2.14,-0.00002136,,
Starbucks(SBUX.US),1,2023/06/13 21:30,買進,98.75,2023/07/06 22:07,賣出,96.8,16,1,-1.96,-1.97%,-1.96,-0.0000195,,
TransDigm Group(TDG.US),2,2023/06/13 21:30,買進,738.951505666463,2023/07/13 21:30,賣出,809.980793393756,21,1,71.02,9.61%,86.65,0.0008665119035,,
Ulta Beauty(ULTA.US),1,2023/06/13 21:30,買進,433.5073,2023/07/20 21:30,賣出,469.46,26,1,35.95,8.29%,35.95,0.000359527,,
Cognizant(CTSH.US),2,2023/06/13 21:35,買進,63.96,2023/06/22 21:30,賣出,62.64,7,1,-1.32,-2.06%,1.19,0.00001195,,
HP(HPQ.US),3,2023/06/13 21:38,買進,30.65,2023/06/21 21:42,賣出,29.95,6,1,-0.71,-2.28%,-2.24,-0.0000224,,
Garmin(GRMN.US),3,2023/06/13 21:39,買進,107,2023/06/14 21:54,賣出,105.7295,2,1,-1.28,-1.19%,1.2,0.000012095,,
Coca-Cola(KO.US),1,2023/06/13 21:50,買進,60.34,2023/06/30 21:30,賣出,59.88,13,1,-0.47,-0.76%,-0.47,-0.0000046,,
Conagra Brands(CAG.US),2,2023/06/13 22:29,買進,34.35,2023/06/28 21:32,賣出,33.04,11,1,-1.31,-3.81%,-1.74,-0.0000174,,
Arthur J. Gallagher(AJG.US),1,2023/06/13 22:48,買進,209.65,2023/07/13 21:30,賣出,214.34,21,1,4.69,2.24%,4.69,0.0000469,,
Medtronic(MDT.US),1,2023/06/14 00:57,買進,85.83,2023/07/06 21:30,賣出,86.32,16,1,0.48,0.57%,0.48,0.0000049,,
Workday(WDAY.US),2,2023/06/14 03:55,買進,214.57,2023/06/27 21:32,賣出,222.01,10,1,7.43,3.47%,28.34,0.00028345,,
Boston Scientific(BSX.US),4,2023/06/14 21:30,買進,53.555,2023/07/05 21:30,賣出,52.97,14,1,-0.59,-1.09%,-2.02,-0.0000202,,
Church & Dwight(CHD.US),2,2023/06/14 21:30,買進,95.06,2023/07/11 21:30,賣出,98.28,18,1,3.21,3.39%,7.93,0.0000794,,
Kroger(KR.US),3,2023/06/14 21:30,買進,46.77,2023/06/15 21:30,賣出,44.43,2,1,-2.35,-5.00%,-2.77,-0.0000276,,
Live Nation Entertainment(LYV.US),2,2023/06/14 21:30,買進,87.18,2023/06/23 21:30,賣出,87.7213,7,1,0.54,0.62%,15.45,0.000154513,,
McDonald's(MCD.US),2,2023/06/14 21:30,買進,288.36,2023/07/18 21:30,賣出,294.12,23,1,5.75,2.00%,6.42,0.0000643,,
Hasbro(HAS.US),2,2023/06/14 21:31,買進,62.92,2023/06/15 21:31,賣出,61.73,2,1,-1.2,-1.89%,2.36,0.0000237,,
Intuitive Surgical(ISRG.US),1,2023/06/14 21:31,買進,324.52,2023/07/06 21:30,賣出,329.82,15,1,5.29,1.63%,5.29,0.000053,,
IDEXX Laboratories(IDXX.US),2,2023/06/14 21:33,買進,469.16,2023/07/31 21:31,賣出,553.33,32,1,84.16,17.94%,74.16,0.0007417,,
Mastercard(MA.US),3,2023/06/14 21:59,買進,377.16,2023/07/21 21:30,賣出,398.4,26,1,21.23,5.63%,18.34,0.0001835,,
Brown & Brown(BRO.US),1,2023/06/14 23:24,買進,64.89,2023/07/31 21:30,賣出,70.4,32,1,5.51,8.49%,5.51,0.0000551,,
Abbott(ABT.US),1,2023/06/15 21:30,買進,103.48,2023/07/13 00:29,賣出,106.71,18,1,3.22,3.12%,3.22,0.0000323,,
"Dollar Tree, Inc.(DLTR.US)",3,2023/06/15 21:30,買進,138.25,2023/08/03 21:31,賣出,151.67,34,1,13.41,9.71%,11.24,0.0001125,,
